Name,user_notes,Good for,Bad for,Photos,Muscle group,Station,Instruction,Description
Barbell Benchpress,Put safety bars to lvl 15,increasing muscle mass,working out alone,https://cdn2.coachmag.co.uk/sites/coachmag/files/2017/05/bench-press_0.jpg,"pectoral muscles, anterior deltoids, triceps",flat bench,"Stand with your mid-foot under the barbell. Bend over and grab the bar with a shoulder-width grip. Bend your knees until your shins touch the bar. Lift your chest up and straighten your lower back. Take a big breath, hold it, and stand up with the weight.","The barbell bench press exercise is an upper body pressing movement. Commonly used to build muscle size and body strength; this exercise targets the upper body muscles including: chest, triceps, and shoulders.
The barbell bench press requires the person working out to lie flat on a bench which allows for improved muscle stability and the ability to lift a heavy amount of weight. Which will lead to greater muscle development."
Bent Over Row,Bend from the hip first and control movement downward.,increasing muscle mass,poor range,https://cdn2.coachmag.co.uk/sites/coachmag/files/2016/07/3-2a-barbell-bent-over-row.jpg,"lats, rhomboids, trapezius muscles, posterior deltoids",barbell,"Hold onto a barbell with your palms facing down. Bend your knees slightly and bend forward at the waist while keeping your back straight. It should be almost parallel with the floor. The barbell should be directly in front of you; your arms should be perpendicular to the floor. This is the starting position.
While keeping your torso stationary, lift the barbell toward you. Your elbows should be kept close to your body. Use only your forearms to hold the weight. When you get to the top, squeeze your back muscles and hold for a few seconds.
Slowly lower the barbell back to the starting position.
Repeat the process for the number of repetitions in your workout routine.",A bent-over row (or barbell row) is a weight training exercise that targets a variety of back muscles. Which ones are targeted varies on form. The bent over row is often used for both bodybuilding and powerlifting. It is a good exercise for increasing strength and size.
Standing Supinated Curl,Use wrist straps for this exercise.,targeting entire bicep,short workouts,https://www.mensjournal.com/wp-content/uploads/mf/hammer_cheat_curl_main.jpg?w=700,"biceps, brachioradialis",dumbbells,"Begin in a standing upright position, holding a dumbbell in each hand, with your palms facing
forward.
Slowly curl both dumbbells up toward your shoulders, then lower them back down and repeat.
Make sure to keep your palms facing forward, back straight, and do not shrug your shoulder
during the exercise","Also known as the underhand bicep curl, the supinated dumbbell curl is an essential exercise in any workout program to build bigger biceps. This exercise is simple, versatile, and proven to strengthen your biceps.
If you want to improve your arm size, strength, and appearance, the supinated dumbbell curl is for you! "
Cable Fly,Use short handle bar attachment for this exercise.,,,https://cdn1.coachmag.co.uk/sites/coachmag/files/styles/16x9_746/public/2017/05/cable-flye.jpg?itok=W-yG5aGu&timestamp=1496154447,"anterior deltoids, biceps, pectoral muscles",fly machine,"Move far enough away to put some tension into the band, then take your arms out to the sides, opening up your chest. Slowly bring your hands together in front of your chest, keeping a slight bend in your elbows throughout the move. Squeeze your chest muscles in this position, then open your arms up again.","The standing cable fly is a variation of the chest fly and an exercise used to strengthen the pushing muscles of the body including the chest, triceps, and shoulders.
The standing cable fly can be tough to overload as it requires a great deal of core stability, so it is probably best used as an accessory movement for those looking to increase their chest muscle mass.
This movement can be included into your chest workouts, push workouts, upper body workouts, or full body workouts."
Chin Up,Keep my grip shoulder width.,,,https://i.insider.com/5f7c96bc282c500018c78dc7?width=1000&format=jpeg&auto=webp,"lats, biceps",pullups bar,"Grab the bar with both hands, with your palms facing you, and arms shoulder-width apart.
Pull yourself up until your chin is above the bar. Your elbows will be fully bent here.
Pause for a second.
With a controlled motion, lower yourself all the way back down, until your arms are straight.","The chin-up (also known as a chin or chinup) is a strength training exercise. People frequently do this exercise with the intention of strengthening muscles such as the latissimus dorsi and biceps, which extend the shoulder and flex the elbow, respectively. In this maneuver, the palms are faced towards the body.
It is a form of pull-up in which the range of motion is established in relation to a person's chin."
Deadlift,Don't use a mixed grip when low weight,,,https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/deadlift-workout-for-back-royalty-free-image-527680187-1553003041.jpg?resize=980:*,"hamstrings, trapezius muscles",barbell,"Stand with your mid-foot under the barbell.
Bend over and grab the bar with a shoulder-width grip.
Bend your knees until your shins touch the bar.
Lift your chest up and straighten your lower back.
Take a big breath, hold it, and stand up with the weight.",
Front Raise,Crossing your arms is better than the standard elbow forward,,,https://d3h9ln6psucegz.cloudfront.net/wp-content/uploads/2018/02/Do-You-Need-to-Do-Front-Raises.jpg,anterior deltoids,dumbbells,"Lift the weights upward while inhaling. Your arms are extended, palms facing down, with a slight bend in the elbows to reduce the stress on the joints.
Pause briefly when your arms are horizontal to the floor.
Lower the dumbbells to the starting position (at the thighs) with a slow and controlled motion while exhaling.",
Glute Extension,"Keep focus on the glutes, avoid lifting with lower back.",,,https://fitdir.com/wp-content/uploads/2012/10/pps2391.jpg,"glutes, hamstrings, calves, lats, erector spinae",glute extension machine,"Put your hands on the ground in front of the ball. Using your lower back and glutes, pull your legs off the ground as high as they'll go while keeping your core engaged and in contact with the ball. Slowly lower back down to the starting position.",
Good Morning,Use low weight and slow controlled movement to prevent injury,,,https://i.ytimg.com/vi/vKPGe8zb2S4/maxresdefault.jpg,"glutes, hamstrings, upper back, lats, calves",barbell,"Brace your upper back and abdominals and take a good breath in.
Exhale as you hinge at the hips, sending the hips backward and upper body forward. Stop once your upper body is nearly parallel with the floor.
Inhale as you return to the starting position.",
Hammer Curl,Keep your elbows to the side,,,https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/hammer-curls-1581441441.jpg?resize=980:*,"biceps, brachioradialis",dumbbells,"Stand up straight with your torso upright. Hold a dumbbell in each hand at arms-length. 
Curl the weight forward while contracting your biceps. Your upper arm should remain stationary. Continue to lift the weight until your biceps are fully contracted and the dumbbell is at shoulder level. Hold the contraction for a moment as you squeeze your biceps.
Inhale and slowly start to bring the dumbbells back to the starting position.",
